DateTime,Measurements
1528315709000,107
1528315710000,47
1528315711000,5
1528315714000,25
1528315715000,160
1528315716000,72
1528315717000,100
1528315718000,122
1528315719000,1751
1528315720000,2208
1528315721000,2182
1528315722000,2177
1528315724000,2169
1528315725000,2174
1528315726000,2098
1528315727000,2069
1528315729000,2063
1528315730000,2260
1528315731000,2182
1528315732000,2101
1528315733000,2129
1528315734000,2152
1528315735000,2176
1528315737000,2170
1528315738000,2152
1528315739000,2165
1528315740000,2142
1528315741000,2151
1528315742000,2082
1528315743000,2049
1528315746000,2293
1528315747000,2190
1528315748000,2103
1528315749000,2121
1528315750000,2160
1528315753000,2154
1528315754000,2160
1528315755000,2171
1528315756000,2157
1528315759000,2048
1528315762000,2043
1528315763000,2272
1528315764000,2169
1528315765000,2086
1528315766000,2144
1528315767000,2170
1528315768000,2179
1528315769000,2173
1528315770000,2153
1528315771000,2159
1528315772000,2171
1528315773000,2133
1528315774000,2045
1528315777000,2064
1528315778000,2274
1528315779000,2094
1528315780000,2080
1528315781000,2147
1528315782000,2156
1528315783000,2163
1528315785000,2146
1528315786000,2160
1528315787000,2165
1528315788000,2145
1528315790000,2168
1528315791000,2046
1528315792000,2041
1528315794000,2076
1528315795000,2268
1528315796000,2089
1528315798000,2149
1528315799000,2178
1528315800000,2142
1528315802000,2159
1528315803000,2152
1528315805000,2164
1528315806000,2090
1528315807000,2046
1528315809000,2065
1528315810000,2289
1528315811000,72
1528315812000,44
1528315813000,5
1528315814000,81
1528315815000,181
1528315816000,91
1528315817000,150
1528315818000,158
1528315819000,142
1528315824000,133
1528315825000,149
1528315826000,162
1528315827000,145
1528315828000,154
1528315829000,140
1528315831000,134
1528315832000,140
1528315833000,156
1528315834000,2101
1528315835000,2087
1528315836000,2069
1528315837000,2064
1528315838000,2053
1528315839000,2045
1528315840000,2133
1528315841000,2125
1528315842000,2093
1528315843000,2142
1528315844000,2172
1528315845000,2158
1528315847000,2148
1528315848000,2155
1528315849000,2189
1528315850000,2176
1528315851000,2041
1528315855000,2034
1528315856000,2127
1528315857000,2117
1528315858000,2091
1528315859000,2135
1528315860000,2179
1528315862000,2159
1528315863000,2149
1528315864000,2155
1528315865000,2163
1528315867000,2146
1528315868000,2044
1528315871000,2037
1528315872000,2127
1528315873000,2109
1528315875000,2133
1528315876000,2159
1528315877000,2166
1528315879000,2142
1528315881000,2168
1528315882000,2158
1528315883000,2136
1528315884000,2039
1528315889000,2316
1528315890000,2115
1528315891000,2102
1528315892000,2144
1528315896000,2146
1528315897000,2160
1528315898000,2170
1528315899000,2133
1528315900000,2035
1528315904000,2312
1528315905000,2111
1528315906000,2096
1528315907000,2153
1528315908000,2192
1528315909000,2166
1528315910000,2154
1528315915000,2143
1528315916000,2042
1528315919000,2037
1528315921000,2279
1528315922000,2132
1528315923000,2121
1528315924000,2169
1528315926000,2154
1528315928000,2159
1528315929000,2153
1528315930000,2205
1528315931000,2188
1528315932000,2136
1528315933000,2033
1528315934000,2028
1528315935000,2137
1528315936000,2310
1528315937000,2067
1528315938000,2080
1528315939000,2154
1528315940000,2147
1528315941000,2152
1528315943000,2161
1528315944000,2155
1528315945000,2146
1528315946000,2153
1528315947000,2048
1528315951000,2039
1528315952000,2119
1528315953000,2315
1528315954000,2111
1528315955000,2138
1528315956000,2166
1528315957000,2173
1528315958000,2139
1528315959000,2162
1528315960000,2144
1528315962000,2149
1528315963000,2172
1528315964000,2033
1528315968000,2138
1528315969000,2114
1528315970000,2096
1528315971000,2143
1528315972000,2152
1528315974000,2117
1528315975000,2111
1528315977000,2123
1528315978000,2109
1528315979000,1999
1528315984000,2100
1528315985000,2078
1528315986000,2059
1528315987000,2088
1528315988000,2143
1528315989000,2148
1528315990000,2121
1528315991000,2130
1528315992000,2135
1528315993000,2117
1528315995000,2085
1528315996000,1997
1528316000000,2092
1528316001000,2059
1528316002000,2080
1528316003000,2086
1528316004000,2114
1528316005000,2107
1528316007000,2112
1528316008000,2120
1528316009000,2125
1528316010000,2149
1528316011000,2110
1528316012000,2010
1528316013000,2000
1528316015000,1995
1528316017000,2266
1528316018000,703
1528316019000,1083
1528316020000,2129
1528316021000,2113
1528316022000,2118
1528316023000,2110
1528316024000,2123
1528316027000,2095
1528316028000,2007
1528316032000,2258
1528316033000,2069
1528316035000,2110
1528316036000,2119
1528316039000,2104
1528316040000,2118
1528316041000,2097
1528316043000,2082
1528316044000,1997
1528316047000,1992
1528316049000,2265
1528316050000,2058
1528316051000,2073
1528316052000,2119
1528316054000,2113
1528316055000,2103
1528316060000,1985
1528316063000,2085
1528316064000,2251
1528316065000,2013
1528316066000,2023
1528316067000,2093
1528316069000,2118
1528316070000,2100
1528316071000,2115
1528316072000,2100
1528316073000,2093
1528316074000,2099
1528316075000,1985
1528316079000,2092
1528316081000,2233
1528316082000,2037
1528316083000,2079
1528316084000,2105
1528316086000,2084
1528316088000,2095
1528316090000,2109
1528316091000,2098
1528316092000,1991
1528316094000,1981
1528316096000,2071
1528316097000,2082
1528316098000,2057
1528316099000,2108
1528316100000,2121
1528316101000,2133
1528316102000,2132
1528316103000,2124
1528316105000,2132
1528316106000,2142
1528316107000,2016
1528316111000,2118
1528316113000,2076
1528316114000,2059
1528316115000,2112
1528316116000,2136
1528316117000,2141
1528316121000,2129
1528316122000,2122
1528316123000,2085
1528316124000,2022
1528316127000,2017
1528316128000,2128
1528316129000,2080
1528316131000,2107
1528316132000,2143
1528316133000,2127
1528316135000,2139
1528316138000,2133
1528316139000,2107
1528316140000,2029
1528316141000,2017
1528316143000,2245
1528316145000,2082
1528316146000,2077
1528316147000,2101
1528316148000,2134
1528316150000,2114
1528316151000,2123
1528316152000,2101
1528316153000,2130
1528316155000,2089
1528316156000,2027
1528316160000,2259
1528316161000,2070
1528316163000,2130
1528316165000,2123
1528316167000,2134
1528316168000,2115
1528316169000,2130
1528316171000,2088
1528316172000,2018
1528316175000,2023
1528316176000,2252
1528316178000,2064
1528316179000,2077
1528316180000,2142
1528316181000,2135
1528316183000,2115
1528316186000,2104
1528316187000,2090
1528316188000,2012
1528316191000,2119
1528316192000,2264
1528316193000,2047
1528316194000,2068
1528316195000,2136
1528316196000,2147
1528316197000,2133
1528316199000,2141
1528316200000,2112
1528316201000,2121
1528316203000,2083
1528316204000,2019
1528316207000,2137
1528316208000,2260
1528316210000,2056
1528316211000,2061
1528316212000,2116
1528316213000,2128
1528316214000,2120
1528316220000,2022
1528316222000,2011
1528316224000,2138
1528316225000,2075
1528316226000,2066
1528316227000,2125
1528316228000,2120
1528316229000,2113
1528316231000,2125
1528316232000,2111
1528316233000,2120
1528316234000,2115
1528316235000,2018
1528316239000,2135
1528316240000,2071
1528316242000,2050
1528316243000,2092
1528316244000,2111
1528316246000,2101
1528316247000,2119
1528316249000,2112
1528316250000,2100
1528316252000,2007
1528316255000,2021
1528316256000,2163
1528316257000,2077
1528316258000,2059
1528316259000,2104
1528316260000,2140
1528316262000,2108
1528316263000,2124
1528316264000,2119
1528316267000,2083
1528316268000,2008
1528316269000,5
1528316270000,12
1528316271000,175
1528316272000,101
1528316275000,117
1528316276000,109
1528316278000,132
1528316279000,120
1528316280000,111
1528316283000,72
1528316284000,5
1528316287000,15
1528316288000,175
1528316289000,75
1528316290000,89
1528316291000,119
1528316292000,114
1528316293000,122
1528316294000,117
1528316298000,102
1528316299000,78
1528316300000,5
1528316303000,11
1528316304000,196
1528316305000,68
1528316307000,79
1528316308000,122
1528316309000,113
1528316310000,105
1528316311000,115
1528316312000,103
1528316314000,113
1528316315000,68
1528316316000,5
1528316318000,2075
1528316319000,2069
1528316320000,2239
1528316321000,2082
1528316322000,2096
1528316323000,2139
1528316324000,2128
1528316325000,2113
1528316328000,2105
1528316329000,2115
1528316330000,2104
1528316331000,2070
1528316332000,2005
1528316334000,2010
1528316335000,2166
1528316336000,2195
1528316337000,2057
1528316339000,2075
1528316340000,2116
1528316341000,2105
1528316342000,2110
1528316343000,2102
1528316344000,2111
1528316346000,2106
1528316348000,2011
1528316351000,2162
1528316352000,2192
1528316353000,2063
1528316354000,2115
1528316355000,2132
1528316356000,2122
1528316358000,2049
1528316359000,121
1528316360000,103
1528316362000,111
1528316363000,5
1528316367000,179
1528316368000,67
1528316370000,59
1528316371000,113
1528316372000,120
1528316373000,106
1528316374000,114
1528316377000,102
1528316378000,108
1528316380000,5
1528316383000,15
1528316384000,197
1528316385000,73
1528316386000,68
1528316387000,111
1528316388000,123
1528316389000,111
1528316392000,105
1528316393000,100
1528316394000,49
1528316395000,5
1528316398000,12
1528316399000,190
1528316400000,66
1528316402000,71
1528316403000,104
1528316404000,123
1528316405000,118
1528316406000,110
1528316410000,119
1528316411000,66
1528316412000,5
1528316415000,11
1528316416000,207
1528316417000,73
1528316418000,82
1528316419000,117
1528316420000,124
1528316422000,112
1528316426000,97
1528316427000,50
1528316428000,5
1528316431000,13
1528316432000,188
1528316434000,65
1528316435000,125
1528316438000,107
1528316440000,90
1528316441000,97
1528316442000,116
1528316443000,56
1528316444000,5
1528316447000,17
1528316448000,144
1528316449000,71
1528316450000,82
1528316451000,109
1528316452000,127
1528316454000,104
1528316456000,119
1528316457000,103
1528316458000,111
1528316459000,50
1528316460000,5
1528316463000,154
1528316464000,203
1528316465000,69
1528316466000,82
1528316468000,98
1528316469000,121
1528316471000,91
1528316472000,103
1528316473000,136
1528316474000,106
1528316476000,5
1528316479000,207
1528316480000,143
1528316481000,57
1528316482000,108
1528316483000,117
1528316485000,112
1528316486000,123
1528316487000,108
1528316489000,97
1528316490000,104
1528316491000,5
1528316494000,14
1528316495000,189
1528316496000,74
1528316497000,50
1528316499000,99
1528316500000,115
1528316502000,95
1528316503000,104
1528316504000,111
1528316507000,104
1528316508000,5
1528316511000,16
1528316512000,209
1528316513000,59
1528316514000,46
1528316515000,106
1528316516000,121
1528316517000,115
1528316518000,122
1528316519000,108
1528316522000,51
1528316523000,5
1528316526000,13
1528316527000,160
1528316528000,73
1528316529000,85
1528316532000,116
1528316533000,98
1528316534000,109
1528316535000,103
1528316536000,110
1528316538000,104
1528316539000,66
1528316540000,5
1528316543000,13
1528316544000,204
1528316545000,61
1528316547000,95
1528316548000,127
1528316549000,108
1528316550000,113
1528316551000,123
1528316552000,108
1528316554000,115
1528316555000,57
1528316556000,5
1528316559000,14
1528316560000,196
1528316561000,38
1528316563000,119
1528316564000,141
1528316565000,112
1528316566000,101
1528316567000,95
1528316568000,110
1528316570000,103
1528316571000,45
1528316572000,5
1528316575000,182
1528316577000,50
1528316578000,63
1528316579000,122
1528316581000,116
1528316582000,110
1528316584000,120
1528316585000,102
1528316586000,110
1528316587000,56
1528316588000,5
1528316591000,165
1528316592000,216
1528316593000,40
1528316594000,49
1528316596000,115
1528316597000,107
1528316600000,101
1528316601000,113
1528316603000,103
1528316607000,208
1528316608000,51
1528316609000,29
1528316610000,84
1528316611000,132
1528316612000,124
1528316613000,119
1528316614000,105
1528316615000,118
1528316616000,92
1528316617000,107
1528316619000,5
1528316622000,11
1528316623000,201
1528316624000,65
1528316626000,83
1528316628000,124
1528316629000,107
1528316631000,122
1528316632000,95
1528316633000,117
1528316634000,106
1528316635000,61
1528316636000,5
1528316639000,15
1528316640000,190
1528316641000,67
1528316643000,104
1528316644000,125
1528316645000,115
1528316647000,120
1528316648000,95
1528316649000,113
1528316650000,59
1528316651000,5
1528316654000,13
1528316655000,214
1528316656000,70
1528316657000,46
1528316659000,70
1528316660000,135
1528316661000,111
1528316662000,101
1528316666000,114
1528316667000,67
1528316668000,5
1528316671000,15
1528316672000,218
1528316673000,55
1528316674000,48
1528316675000,133
1528316676000,120
1528316677000,108
1528316680000,119
1528316682000,113
1528316683000,70
1528316684000,5
1528316687000,13
1528316688000,36
1528316689000,42
1528316691000,125
1528316692000,132
1528316693000,110
1528316697000,99
1528316699000,74
1528316700000,5
1528316703000,186
1528316705000,42
1528316706000,34
1528316707000,131
1528316709000,110
1528316710000,102
1528316711000,113
1528316713000,107
1528316714000,100
1528316715000,5
1528316719000,171
1528316720000,188
1528316721000,50
1528316722000,94
1528316724000,119
1528316725000,112
1528316726000,124
1528316728000,110
1528316731000,5
1528316735000,208
1528316736000,74
1528316737000,49
1528316738000,99
1528316739000,125
1528316740000,115
1528316741000,101
1528316742000,130
1528316743000,109
1528316744000,99
1528316746000,105
1528316747000,5
1528316750000,12
1528316751000,187
1528316752000,61
1528316753000,44
1528316755000,106
1528316756000,128
1528316757000,105
1528316758000,100
1528316759000,106
1528316760000,120
1528316761000,103
1528316763000,51
1528316764000,5
1528316767000,16
1528316768000,223
1528316769000,59
1528316770000,78
1528316771000,123
1528316772000,108
1528316774000,115
1528316776000,108
1528316777000,101
1528316778000,63
1528316779000,5
1528316782000,11
1528316783000,195
1528316784000,57
1528316785000,45
1528316787000,87
1528316788000,124
1528316789000,105
1528316793000,97
1528316794000,107
1528316795000,58
1528316796000,5
1528316799000,13
1528316800000,177
1528316801000,67
1528316802000,94
1528316803000,121
1528316805000,113
1528316806000,99
1528316807000,110
1528316811000,59
1528316812000,5
1528316814000,183
1528316815000,153
1528316816000,60
1528316817000,82
1528316819000,122
1528316820000,114
1528316821000,107
1528316823000,101
1528316825000,107
1528316826000,99
1528316827000,66
1528316828000,5
1528316831000,198
1528316832000,178
1528316833000,42
1528316834000,47
1528316835000,108
1528316836000,118
1528316839000,102
1528316842000,114
1528316843000,5
1528316847000,197
1528316848000,164
1528316849000,46
1528316850000,96
1528316852000,131
1528316853000,113
1528316854000,118
1528316855000,117
1528316856000,127
1528316857000,116
1528316858000,95
1528316859000,5
1528316862000,16
1528316863000,190
1528316864000,57
1528316865000,32
1528316866000,74
1528316867000,121
1528316869000,102
1528316870000,125
1528316871000,116
1528316872000,106
1528316874000,111
1528316875000,5
1528316878000,16
1528316879000,214
1528316880000,64
1528316881000,48
1528316882000,85
1528316884000,126
1528316885000,121
1528316886000,106
1528316889000,126
1528316891000,52
1528316892000,5
1528316895000,17
1528316896000,217
1528316897000,43
1528316898000,85
1528316899000,140
1528316900000,118
1528316901000,112
1528316903000,105
1528316906000,55
1528316907000,5
1528316910000,15
1528316911000,140
1528316912000,82
1528316913000,74
1528316915000,92
1528316916000,112
1528316917000,118
1528316918000,105
1528316920000,112
1528316922000,124
1528316923000,51
1528316924000,5
1528316927000,18
1528316928000,152
1528316929000,64
1528316930000,48
1528316931000,115
1528316932000,138
1528316933000,126
1528316934000,116
1528316936000,104
1528316937000,117
1528316938000,109
1528316939000,5
1528316942000,210
1528316943000,151
1528316944000,49
1528316945000,60
1528316947000,138
1528316948000,122
1528316949000,117
1528316951000,123
1528316952000,112
1528316954000,119
1528316955000,55
1528316956000,5
1528316959000,225
1528316960000,151
1528316961000,35
1528316962000,65
1528316963000,126
1528316965000,112
1528316966000,123
1528316967000,118
1528316968000,110
1528316969000,105
1528316970000,121
1528316971000,5
1528316975000,209
1528316976000,68
1528316978000,50
1528316979000,103
1528316980000,141
1528316982000,102
1528316983000,107
1528316984000,122
1528316985000,117
1528316986000,124
1528316987000,5
1528316990000,16
1528316991000,223
1528316992000,67
1528316993000,56
1528316994000,108
1528316995000,134
1528316996000,125
1528316997000,105
1528316999000,116
1528317001000,107
1528317003000,5
1528317006000,15
1528317007000,176
1528317008000,65
1528317009000,41
1528317010000,84
1528317012000,133
1528317013000,121
1528317014000,106
1528317015000,95
1528317016000,120
1528317017000,103
1528317018000,118
1528317019000,56
1528317020000,5
1528317022000,19
1528317023000,183
1528317024000,65
1528317025000,47
1528317026000,74
1528317027000,138
1528317028000,116
1528317029000,103
1528317030000,108
1528317032000,89
1528317033000,103
1528317034000,55
1528317035000,5
1528317038000,27
1528317039000,35
1528317044000,25
1528317045000,286
1528317046000,125
1528317047000,61
1528317048000,77
1528317049000,153
1528317050000,164
1528317051000,131
1528317052000,123
1528317053000,139
1528317054000,115
1528317055000,36
1528317056000,26
1528317061000,265
1528317063000,139
1528317064000,67
1528317065000,112
1528317066000,134
1528317067000,149
1528317068000,89
1528317069000,26
1528317070000,57
1528317071000,124
1528317072000,68
1528317073000,81
1528317074000,149
1528317076000,157
1528317077000,137
1528317078000,118
1528317080000,109
1528317081000,95
1528317082000,86
1528317084000,75
1528317089000,68
1528317095000,58
1528317102000,35
1528317103000,30
1528317104000,36
1528317105000,27
1528317106000,34
1528317107000,25
1528317108000,44
1528317109000,316
1528317110000,367
1528317111000,152
1528317112000,50
1528317113000,26
1528317119000,31
1528317123000,26
1528317140000,43
1528317141000,130
1528317142000,51
1528317143000,26
1528317145000,145
1528317146000,72
1528317147000,52
1528317148000,87
1528317149000,135
1528317151000,106
1528317152000,94
1528317154000,77
1528317156000,71
1528317159000,60
1528317160000,65
1528317161000,60
1528317170000,54
1528317173000,59
1528317174000,51
1528317181000,115
1528317182000,249
1528317183000,347
1528317184000,166
1528317185000,88
1528317186000,72
1528317188000,67
1528317198000,82
1528317199000,114
1528317200000,127
1528317204000,133
1528317206000,143
1528317207000,104
1528317208000,92
1528317209000,83
1528317212000,88
1528317214000,81
1528317216000,87
1528317270000,48
1528317271000,26
1528317302000,20
1528317303000,5
1528317311000,164
1528317312000,69
1528317313000,31
1528317314000,80
1528317315000,92
1528317316000,71
1528317318000,27
1528317319000,5
1528317322000,11
1528317326000,150
1528317327000,43
1528317328000,48
1528317329000,79
1528317330000,84
1528317333000,77
1528317334000,82
1528317335000,11
1528317342000,25
1528317343000,165
1528317344000,64
1528317345000,76
1528317346000,103
1528317347000,80
1528317348000,91
1528317349000,96
1528317350000,90
1528317351000,11
1528317357000,25
1528317358000,164
1528317359000,73
1528317360000,101
1528317361000,116
1528317364000,96
1528317365000,107
1528317366000,114
1528317367000,11
1528317374000,28
1528317375000,160
1528317376000,93
1528317377000,117
1528317378000,135
1528317379000,162
1528317380000,106
1528317381000,118
1528317382000,50
1528317383000,11
1528317390000,25
1528317391000,207
1528317392000,103
1528317393000,129
1528317394000,137
1528317397000,156
1528317398000,140
1528317399000,50
1528317406000,23
1528317407000,229
1528317408000,155
1528317410000,161
1528317411000,204
1528317412000,185
1528317413000,168
1528317414000,45
1528317415000,11
1528317422000,158
1528317423000,323
1528317424000,173
1528317425000,153
1528317426000,188
1528317427000,193
1528317429000,200
1528317430000,192
1528317431000,57
1528317432000,11
1528317439000,261
1528317440000,242
1528317441000,215
1528317442000,230
1528317443000,206
1528317444000,230
1528317445000,199
1528317446000,49
1528317447000,5
1528317454000,195
1528317455000,165
1528317456000,204
1528317458000,219
1528317459000,202
1528317461000,224
1528317462000,191
1528317463000,5
1528317470000,23
1528317471000,264
1528317472000,172
1528317473000,206
1528317474000,192
1528317476000,210
1528317478000,181
1528317479000,5
1528317485000,20
1528317486000,243
1528317487000,157
1528317488000,182
1528317489000,210
1528317490000,234
1528317491000,175
1528317493000,185
1528317494000,213
1528317495000,5
1528317502000,20
1528317503000,257
1528317504000,188
1528317505000,168
1528317506000,217
1528317507000,191
1528317509000,168
1528317510000,48
1528317511000,5
1528317518000,20
1528317519000,331
1528317520000,137
1528317521000,180
1528317522000,205
1528317524000,223
1528317525000,242
1528317526000,49
1528317527000,5
1528317534000,19
1528317535000,283
1528317536000,196
1528317537000,178
1528317538000,189
1528317539000,251
1528317540000,230
1528317541000,182
1528317542000,38
1528317543000,5
1528317550000,255
1528317551000,280
1528317552000,212
1528317553000,194
1528317556000,248
1528317557000,225
1528317558000,218
1528317559000,39
1528317560000,5
1528317567000,282
1528317568000,178
1528317569000,197
1528317570000,216
1528317571000,189
1528317572000,264
1528317573000,223
1528317574000,32
1528317575000,5
1528317582000,266
1528317583000,151
1528317584000,203
1528317585000,234
1528317586000,181
1528317587000,175
1528317589000,218
1528317590000,204
1528317591000,5
1528317598000,25
1528317599000,242
1528317600000,178
1528317602000,198
1528317603000,213
1528317604000,182
1528317605000,177
1528317606000,210
1528317607000,5
1528317613000,25
1528317614000,263
1528317615000,159
1528317616000,194
1528317617000,178
1528317618000,194
1528317619000,227
1528317621000,237
1528317622000,190
1528317623000,5
1528317630000,26
1528317631000,295
1528317632000,143
1528317633000,168
1528317634000,266
1528317635000,232
1528317636000,222
1528317637000,277
1528317638000,16
1528317639000,5
1528317646000,26
1528317647000,296
1528317648000,168
1528317649000,185
1528317650000,212
1528317651000,196
1528317653000,222
1528317654000,11
1528317655000,5
1528317662000,28
1528317663000,285
1528317664000,207
1528317665000,183
1528317666000,214
1528317667000,206
1528317668000,211
1528317669000,230
1528317670000,10
1528317671000,5
1528317678000,270
1528317679000,289
1528317680000,203
1528317681000,189
1528317682000,204
1528317683000,216
1528317684000,209
1528317686000,192
1528317687000,6
1528317694000,296
1528317695000,274
1528317696000,224
1528317697000,176
1528317698000,211
1528317700000,228
1528317701000,199
1528317702000,21
1528317703000,5
1528317710000,303
1528317711000,153
1528317712000,211
1528317713000,238
1528317714000,210
1528317716000,219
1528317718000,177
1528317719000,5
1528317726000,29
1528317727000,273
1528317728000,198
1528317729000,234
1528317730000,250
1528317731000,242
1528317732000,224
1528317733000,244
1528317734000,192
1528317735000,36
1528317739000,67
1528317740000,385
1528317741000,96
1528317742000,73
1528317743000,109
1528317744000,181
1528317745000,186
1528317746000,161
1528317747000,170
1528317748000,159
1528317750000,166
1528317751000,33
1528317752000,27
1528317756000,67
1528317757000,363
1528317758000,71
1528317759000,55
1528317760000,103
1528317761000,213
1528317762000,157
1528317763000,152
1528317764000,170
1528317765000,138
1528317766000,35
1528317767000,28
1528317772000,68
1528317773000,27
1528317774000,109
1528317775000,117
1528317776000,88
1528317777000,129
1528317778000,176
1528317779000,128
1528317780000,138
1528317782000,121
1528317784000,95
1528317786000,84
1528317788000,73
1528317791000,63
1528317792000,68
1528317797000,63
1528317800000,54
1528317802000,67
1528317803000,57
1528317805000,51
1528317808000,56
1528317810000,123
1528317811000,270
1528317812000,434
1528317813000,132
1528317815000,94
1528317816000,29
1528317837000,53
1528317838000,125
1528317839000,58
1528317840000,48
1528317841000,28
1528317844000,58
1528317845000,41
1528317847000,150
1528317848000,92
1528317849000,104
1528317850000,127
1528317851000,151
1528317852000,126
1528317854000,120
1528317855000,104
1528317856000,97
1528317857000,88
1528317858000,80
1528317859000,73
1528317860000,66
1528317863000,57
1528317868000,62
1528317869000,57
1528317873000,51
1528317874000,59
1528317875000,49
1528317878000,55
1528317879000,50
1528317883000,165
1528317884000,359
1528317885000,348
1528317886000,123
1528317887000,97
1528317888000,91
1528317889000,77
1528317891000,87
1528317892000,76
1528317893000,85
1528317894000,92
1528317895000,81
1528317896000,91
1528317901000,233
1528317902000,243
1528317903000,278
1528317904000,292
1528317906000,354
1528317907000,360
1528317908000,244
1528317909000,209
1528317911000,188
1528317912000,178
1528317914000,171
1528317916000,160
1528317917000,150
1528317918000,139
1528317920000,162
1528317921000,180
1528317922000,185
1528317923000,194
1528317925000,202
1528317927000,119
1528317928000,206
1528317929000,238
1528317930000,245
1528317931000,227
1528317932000,242
1528317933000,224
1528317935000,183
1528317937000,160
1528317938000,174
1528317939000,180
1528317944000,26
1528317991000,16
1528317992000,5
1528317997000,11
1528318008000,5
1528318013000,15
1528318015000,33
1528318016000,135
1528318017000,40
1528318019000,45
1528318020000,62
1528318021000,71
1528318022000,62
1528318024000,18
1528318025000,12
1528318026000,5
1528318030000,18
1528318031000,135
1528318032000,32
1528318033000,46
1528318034000,56
1528318035000,64
1528318040000,5
1528318047000,22
1528318048000,74
1528318049000,50
1528318050000,69
1528318051000,82
1528318053000,87
1528318054000,77
1528318055000,36
1528318056000,18
1528318063000,35
1528318064000,101
1528318065000,68
1528318066000,98
1528318067000,92
1528318070000,100
1528318071000,30
1528318072000,18
1528318079000,37
1528318080000,136
1528318081000,84
1528318082000,94
1528318083000,111
1528318084000,128
1528318086000,121
1528318087000,42
1528318088000,18
1528318095000,205
1528318096000,153
1528318097000,119
1528318098000,130
1528318099000,138
1528318100000,122
1528318102000,144
1528318103000,149
1528318104000,29
1528318105000,17
1528318112000,240
1528318113000,208
1528318115000,149
1528318116000,141
1528318117000,174
1528318118000,146
1528318119000,39
1528318120000,17
1528318127000,272
1528318128000,191
1528318129000,163
1528318131000,196
1528318132000,180
1528318133000,166
1528318136000,17
1528318143000,35
1528318144000,226
1528318145000,155
1528318146000,194
1528318149000,184
1528318150000,207
1528318152000,17
1528318156000,6
1528318158000,23
1528318159000,249
1528318160000,175
1528318161000,192
1528318162000,201
1528318163000,181
1528318164000,207
1528318167000,194
1528318168000,5
1528318175000,26
1528318176000,255
1528318177000,196
1528318178000,206
1528318179000,190
1528318180000,180
1528318181000,217
1528318182000,194
1528318183000,16
1528318184000,5
1528318191000,20
1528318192000,262
1528318193000,160
1528318194000,184
1528318195000,195
1528318199000,11
1528318200000,5
1528318207000,34
1528318208000,260
1528318209000,159
1528318210000,193
1528318211000,209
1528318212000,185
1528318213000,178
1528318214000,212
1528318215000,15
1528318216000,5
1528318223000,262
1528318225000,185
1528318226000,175
1528318227000,186
1528318229000,196
1528318232000,28
1528318233000,5
1528318239000,269
1528318240000,252
1528318241000,196
1528318243000,210
1528318244000,203
1528318245000,174
1528318246000,192
1528318247000,7
1528318255000,248
1528318257000,181
1528318258000,175
1528318259000,204
1528318260000,209
1528318261000,175
1528318262000,185
1528318264000,5
1528318271000,24
1528318272000,256
1528318273000,172
1528318274000,213
1528318275000,194
1528318276000,188
1528318277000,195
1528318280000,5
1528318286000,26
1528318287000,276
1528318288000,163
1528318289000,186
1528318291000,168
1528318292000,210
1528318294000,179
1528318296000,5
1528318303000,26
1528318304000,231
1528318305000,168
1528318306000,185
1528318307000,193
1528318309000,180
1528318311000,6
1528318319000,25
1528318320000,254
1528318321000,164
1528318322000,175
1528318323000,182
1528318324000,200
1528318326000,6
1528318335000,27
1528318336000,254
1528318337000,144
1528318338000,180
1528318339000,163
1528318340000,193
1528318341000,204
1528318342000,161
1528318343000,25
1528318344000,5
1528318351000,285
1528318352000,256
1528318353000,176
1528318354000,164
1528318355000,202
1528318356000,191
1528318358000,212
1528318359000,20
1528318361000,5
1528318367000,260
1528318369000,185
1528318370000,180
1528318373000,200
1528318374000,170
1528318375000,11
1528318376000,5
1528318383000,299
1528318384000,159
1528318385000,200
1528318386000,193
1528318388000,182
1528318389000,189
1528318390000,181
1528318391000,5
1528318399000,28
1528318400000,305
1528318401000,148
1528318402000,163
1528318403000,192
1528318404000,211
1528318405000,225
1528318406000,212
1528318407000,5
1528318414000,21
1528318415000,254
1528318416000,165
1528318417000,202
1528318419000,227
1528318420000,171
1528318421000,197
1528318422000,222
1528318423000,5
1528318427000,35
1528318431000,55
1528318432000,334
1528318433000,134
1528318434000,113
1528318435000,159
1528318436000,199
1528318437000,193
1528318438000,171
1528318440000,176
1528318441000,59
1528318442000,37
1528318447000,54
1528318448000,223
1528318449000,49
1528318450000,84
1528318451000,204
1528318452000,163
1528318454000,143
1528318455000,170
1528318457000,41
1528318458000,27
1528318463000,51
1528318464000,179
1528318465000,65
1528318467000,167
1528318468000,215
1528318469000,159
1528318470000,167
1528318471000,47
1528318472000,4
1528318473000,28
1528318478000,324
1528318479000,112
1528318480000,90
1528318481000,155
1528318482000,189
1528318483000,165
1528318484000,135
1528318486000,109
1528318487000,101
1528318488000,80
1528318490000,74
1528318492000,65
1528318493000,70
1528318497000,61
1528318506000,55
1528318511000,46
1528318512000,54
1528318514000,212
1528318515000,299
1528318516000,391
1528318517000,237
1528318518000,71
1528318519000,27
1528318526000,32
1528318532000,25
1528318539000,34
1528318540000,215
1528318541000,67
1528318542000,51
1528318544000,27
1528318547000,98
1528318548000,310
1528318549000,27
1528318555000,212
1528318556000,68
1528318557000,55
1528318558000,69
1528318559000,160
1528318560000,138
1528318561000,126
1528318562000,119
1528318563000,100
1528318564000,93
1528318565000,84
1528318567000,75
1528318568000,69
1528318571000,61
